,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
43,212.0,95.0,204.0,204.0,204.0,62.0,38.0,147.0,208.0,203.0,157.0,15.0,215.0,225.0,213.0,30.0,40.0,72.0,233.0,172.0,310.0,46.0,194.0,85.0,176.0,210.0,122.0,227.0,285.0,164.0,192.0,224.0,181.0,199.0,222.0,257.0,182.0,216.0,191.0,199.0,173.0,257.0,173.0,125.0,263.0,123.0,71.0,95.0,110.0,51.0,179.0,209.0,100.0,60.0,20.0,189.0,103.0,175.0,23.0,181.0,63.0,53.0,108.0,8.0,49.0,232.0,147.0,22.0,205.0,172.0,232.0,56.0,159.0,153.0,131.0,70.0,175.0,116.0,187.0,238.0,79.0,122.0,228.0,81.0,157.0,15.0,54.0,177.0,35.0,28.0,173.0,129.0,202.0,205.0,53.0,36.0,51.0,151.0,55.0,23.0,296.0,42.0,257.0,42.0,68.0,34.0,118.0,203.0,9.0,14.0,192.0,19.0,123.0,202.0,164.0,86.0,28.0,106.0,230.0,90.0,38.0,18.0,164.0,235.0,41.0,219.0,249.0,154.0,152.0,231.0,43.0,199.0,248.0,216.0,172.0,63.0,44.0,183.0,244.0,70.0,43.0,233.0,49.0,201.0,200.0,142.0,230.0,24.0,43.0,46.0,1
44,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
45,1.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,7.0,5.0,11.0,1.0,2.0,3.0,9.0,4.0,5.0,5.0,4.0,5.0,7.0,2.0,7.0,1.0,1.0,3.0,8.0,7.0,4.0,8.0,5.0,1.0,4.0,6.0,7.0,4.0,3.0,2.0,5.0,5.0,9.0,3.0,3.0,7.0,1.0,6.0,4.0,25.0,6.0,3.0,4.0,4.0,8.0,0.0,2.0,8.0,10.0,9.0,9.0,3.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0,0.0,5.0,6.0,4.0,6.0,4.0,7.0,4.0,3.0,7.0,5.0,2.0,1.0,2.0,5.0,4.0,18.0,5.0,1.0,7.0,3.0,3.0,0.0,6.0,3.0,5.0,11.0,5.0,1.0,1.0,8.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,5.0,3.0,0.0,2.0,5.0,1.0,9.0,2.0,6.0,1.0,0.0,8.0,4.0,7.0,0.0,0.0,4.0,6.0,3.0,7.0,3.0,2.0,6.0,6.0,2.0,6.0,8.0,4.0,3.0,2.0,2.0,4.0,6.0,1.0,3.0,7.0,2.0,7.0,3.0,9.0,8.0,5.0,36.0,5.0,1
46,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,5.0,1.0,2.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,4.0,0.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1
47,0.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,5.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,5.0,2.0,2.0,1.0,7.0,0.0,0.0,2.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,6.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,10.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1
48,1.0,32.0,3.0,10.0,2.0,2.0,12.0,4.0,2.0,4.0,5.0,3.0,10.0,0.0,5.0,4.0,6.0,1.0,9.0,20.0,9.0,5.0,7.0,6.0,2.0,5.0,34.0,2.0,1.0,12.0,0.0,6.0,13.0,2.0,9.0,0.0,3.0,7.0,0.0,0.0,10.0,14.0,11.0,22.0,0.0,25.0,3.0,25.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,3.0,33.0,32.0,10.0,4.0,2.0,6.0,5.0,0.0,7.0,3.0,3.0,3.0,7.0,1.0,6.0,9.0,10.0,0.0,41.0,0.0,9.0,13.0,6.0,10.0,7.0,29.0,5.0,22.0,9.0,1.0,4.0,5.0,7.0,5.0,19.0,28.0,7.0,0.0,6.0,5.0,1.0,7.0,2.0,4.0,5.0,5.0,2.0,4.0,6.0,3.0,15.0,5.0,0.0,0.0,1.0,4.0,16.0,7.0,4.0,21.0,2.0,31.0,3.0,7.0,5.0,0.0,13.0,5.0,6.0,4.0,4.0,7.0,11.0,5.0,1.0,2.0,10.0,2.0,23.0,5.0,10.0,3.0,9.0,1.0,4.0,1.0,5.0,1.0,6.0,9.0,6.0,4.0,30.0,3.0,1
49,1.0,5.0,4.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,10.0,1.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,6.0,5.0,1.0,4.0,7.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0,9.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,8.0,2.0,3.0,4.0,12.0,1.0,7.0,6.0,7.0,5.0,4.0,2.0,5.0,1.0,5.0,2.0,10.0,6.0,2.0,4.0,4.0,3.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,10.0,2.0,6.0,4.0,1.0,10.0,3.0,6.0,0.0,12.0,7.0,1.0,1.0,4.0,4.0,1.0,4.0,16.0,3.0,0.0,6.0,1.0,0.0,3.0,4.0,2.0,4.0,1.0,10.0,4.0,3.0,3.0,8.0,7.0,1.0,0.0,5.0,1.0,6.0,2.0,1.0,2.0,2.0,8.0,2.0,6.0,5.0,0.0,7.0,7.0,1.0,2.0,2.0,2.0,7.0,2.0,4.0,1.0,3.0,2.0,6.0,2.0,0.0,2.0,2.0,2.0,5.0,3.0,0.0,5.0,6.0,4.0,3.0,0.0,4.0,1.0,1
50,2.0,6.0,4.0,5.0,4.0,13.0,3.0,5.0,0.0,2.0,6.0,1.0,2.0,4.0,5.0,10.0,10.0,2.0,0.0,2.0,3.0,12.0,3.0,4.0,3.0,0.0,1.0,5.0,11.0,2.0,2.0,5.0,6.0,3.0,2.0,1.0,1.0,6.0,5.0,0.0,4.0,3.0,1.0,2.0,0.0,5.0,0.0,1.0,5.0,4.0,3.0,3.0,10.0,2.0,4.0,5.0,2.0,2.0,0.0,4.0,12.0,7.0,3.0,1.0,3.0,5.0,2.0,5.0,1.0,3.0,2.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,1.0,9.0,7.0,2.0,3.0,1.0,4.0,4.0,7.0,3.0,2.0,4.0,8.0,3.0,4.0,6.0,2.0,3.0,7.0,2.0,2.0,13.0,5.0,7.0,1.0,1.0,3.0,2.0,1.0,10.0,4.0,0.0,1.0,1.0,5.0,1.0,0.0,6.0,1.0,5.0,0.0,6.0,3.0,4.0,8.0,4.0,2.0,1.0,0.0,5.0,3.0,2.0,5.0,12.0,3.0,6.0,3.0,4.0,7.0,3.0,13.0,1.0,2.0,3.0,3.0,2.0,3.0,1
51,1.0,6.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,5.0,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,1.0,1.0,2.0,4.0,5.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,4.0,2.0,9.0,2.0,2.0,1.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,4.0,3.0,10.0,12.0,0.0,11.0,4.0,2.0,3.0,2.0,5.0,2.0,1.0,6.0,3.0,3.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,5.0,2.0,1.0,5.0,0.0,7.0,2.0,7.0,8.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,7.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,7.0,2.0,1
52,2.0,7.0,4.0,6.0,5.0,10.0,13.0,7.0,7.0,5.0,9.0,4.0,3.0,3.0,5.0,12.0,6.0,2.0,4.0,12.0,9.0,5.0,5.0,6.0,8.0,4.0,3.0,4.0,4.0,4.0,8.0,4.0,6.0,9.0,11.0,5.0,7.0,8.0,7.0,2.0,9.0,10.0,15.0,17.0,4.0,7.0,2.0,16.0,9.0,2.0,2.0,2.0,8.0,4.0,1.0,5.0,7.0,22.0,39.0,9.0,1.0,10.0,5.0,0.0,9.0,13.0,3.0,6.0,7.0,7.0,4.0,5.0,6.0,9.0,11.0,7.0,3.0,16.0,10.0,3.0,12.0,15.0,5.0,15.0,7.0,2.0,3.0,5.0,7.0,3.0,6.0,14.0,1.0,7.0,11.0,17.0,3.0,8.0,7.0,2.0,10.0,2.0,10.0,6.0,6.0,8.0,11.0,9.0,0.0,1.0,3.0,3.0,24.0,6.0,2.0,8.0,2.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,4.0,3.0,8.0,10.0,5.0,9.0,5.0,2.0,9.0,6.0,11.0,5.0,4.0,6.0,5.0,5.0,6.0,1.0,13.0,7.0,4.0,8.0,13.0,10.0,13.0,9.0,1
53,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,5.0,2.0,1.0,2.0,2.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,0.0,3.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1
54,2.0,9.0,2.0,10.0,0.0,1.0,4.0,1.0,3.0,3.0,7.0,0.0,6.0,3.0,1.0,2.0,6.0,3.0,7.0,10.0,12.0,2.0,11.0,1.0,2.0,8.0,18.0,3.0,1.0,8.0,1.0,1.0,10.0,5.0,8.0,1.0,2.0,6.0,4.0,3.0,17.0,2.0,4.0,25.0,1.0,21.0,1.0,20.0,8.0,1.0,0.0,4.0,7.0,3.0,0.0,2.0,15.0,28.0,6.0,4.0,1.0,2.0,4.0,0.0,4.0,5.0,0.0,0.0,5.0,1.0,9.0,4.0,0.0,0.0,12.0,1.0,7.0,20.0,1.0,6.0,5.0,23.0,2.0,33.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,20.0,3.0,3.0,0.0,1.0,1.0,10.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,21.0,4.0,0.0,0.0,2.0,0.0,9.0,7.0,5.0,7.0,1.0,12.0,0.0,10.0,4.0,1.0,8.0,7.0,1.0,1.0,3.0,1.0,18.0,5.0,3.0,3.0,11.0,2.0,19.0,1.0,0.0,2.0,5.0,4.0,0.0,7.0,2.0,3.0,6.0,7.0,5.0,1.0,16.0,7.0,1
55,2.0,6.0,0.0,7.0,1.0,1.0,11.0,0.0,2.0,5.0,4.0,0.0,2.0,0.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,7.0,4.0,0.0,1.0,9.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,0.0,1.0,5.0,3.0,3.0,2.0,7.0,3.0,12.0,4.0,0.0,4.0,2.0,3.0,1.0,5.0,4.0,16.0,6.0,9.0,2.0,1.0,4.0,5.0,0.0,1.0,6.0,3.0,4.0,5.0,1.0,3.0,4.0,6.0,1.0,17.0,2.0,1.0,10.0,6.0,6.0,4.0,17.0,2.0,12.0,2.0,1.0,8.0,3.0,9.0,2.0,1.0,10.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,0.0,4.0,3.0,3.0,2.0,11.0,1.0,6.0,3.0,20.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,5.0,1.0,4.0,1.0,5.0,3.0,7.0,2.0,4.0,0.0,8.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,7.0,7.0,1
56,2.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,16.0,1.0,1.0,3.0,8.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,11.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,0.0,1
57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1
58,12.0,168.0,21.0,35.0,20.0,43.0,145.0,36.0,13.0,34.0,96.0,48.0,14.0,7.0,22.0,100.0,88.0,40.0,21.0,25.0,14.0,41.0,19.0,94.0,21.0,16.0,115.0,17.0,9.0,32.0,14.0,14.0,35.0,11.0,12.0,7.0,11.0,29.0,37.0,2.0,27.0,32.0,51.0,85.0,7.0,41.0,32.0,174.0,86.0,35.0,21.0,9.0,48.0,100.0,42.0,29.0,110.0,94.0,252.0,31.0,39.0,95.0,93.0,17.0,60.0,16.0,9.0,113.0,20.0,26.0,15.0,58.0,33.0,31.0,90.0,24.0,60.0,122.0,27.0,15.0,42.0,141.0,9.0,140.0,27.0,51.0,51.0,11.0,93.0,64.0,78.0,134.0,29.0,39.0,85.0,300.0,90.0,28.0,32.0,64.0,9.0,376.0,11.0,100.0,30.0,61.0,82.0,12.0,10.0,78.0,17.0,493.0,56.0,34.0,58.0,92.0,15.0,126.0,8.0,97.0,58.0,139.0,25.0,8.0,42.0,11.0,6.0,19.0,36.0,24.0,55.0,11.0,8.0,11.0,31.0,56.0,74.0,2.0,30.0,42.0,37.0,28.0,61.0,25.0,19.0,44.0,21.0,195.0,191.0,97.0,1
59,2.0,11.0,6.0,7.0,3.0,3.0,7.0,1.0,2.0,2.0,3.0,3.0,6.0,5.0,2.0,11.0,0.0,10.0,3.0,5.0,3.0,3.0,2.0,5.0,3.0,7.0,13.0,6.0,4.0,3.0,3.0,5.0,11.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,6.0,4.0,4.0,2.0,0.0,3.0,1.0,13.0,7.0,3.0,4.0,4.0,3.0,7.0,3.0,4.0,13.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,3.0,5.0,1.0,5.0,2.0,9.0,0.0,7.0,6.0,0.0,10.0,1.0,3.0,7.0,6.0,4.0,8.0,19.0,3.0,3.0,10.0,3.0,1.0,4.0,10.0,1.0,4.0,12.0,5.0,4.0,2.0,5.0,2.0,6.0,4.0,6.0,1.0,4.0,4.0,4.0,2.0,6.0,10.0,2.0,0.0,3.0,6.0,5.0,6.0,3.0,2.0,5.0,4.0,12.0,2.0,8.0,8.0,1.0,3.0,4.0,10.0,4.0,6.0,5.0,6.0,4.0,2.0,3.0,2.0,6.0,5.0,9.0,8.0,3.0,9.0,5.0,3.0,1.0,8.0,2.0,6.0,6.0,3.0,6.0,13.0,3.0,1
60,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1
61,1.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,4.0,7.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1
62,28.0,46.0,24.0,30.0,22.0,38.0,43.0,36.0,19.0,49.0,69.0,6.0,27.0,27.0,30.0,44.0,29.0,33.0,25.0,34.0,38.0,44.0,26.0,50.0,23.0,36.0,50.0,37.0,32.0,57.0,16.0,31.0,37.0,31.0,36.0,26.0,14.0,30.0,30.0,17.0,42.0,46.0,28.0,41.0,26.0,44.0,23.0,57.0,43.0,41.0,29.0,24.0,51.0,29.0,19.0,39.0,59.0,39.0,44.0,30.0,29.0,32.0,51.0,7.0,20.0,44.0,11.0,14.0,39.0,24.0,25.0,19.0,51.0,22.0,38.0,20.0,26.0,47.0,36.0,29.0,42.0,76.0,14.0,54.0,76.0,11.0,29.0,42.0,32.0,31.0,56.0,46.0,40.0,30.0,20.0,14.0,40.0,57.0,41.0,25.0,27.0,31.0,25.0,12.0,56.0,46.0,62.0,26.0,4.0,5.0,29.0,18.0,53.0,42.0,45.0,43.0,9.0,35.0,24.0,69.0,36.0,24.0,32.0,34.0,37.0,38.0,26.0,70.0,39.0,38.0,27.0,22.0,23.0,25.0,36.0,32.0,30.0,13.0,39.0,31.0,36.0,43.0,35.0,34.0,27.0,51.0,30.0,16.0,26.0,44.0,1
63,1.0,30.0,7.0,6.0,10.0,7.0,17.0,6.0,6.0,7.0,16.0,24.0,13.0,1.0,3.0,19.0,11.0,5.0,1.0,12.0,7.0,3.0,12.0,23.0,8.0,6.0,33.0,12.0,8.0,5.0,5.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0,7.0,11.0,14.0,25.0,1.0,21.0,5.0,38.0,14.0,11.0,9.0,5.0,13.0,16.0,23.0,11.0,41.0,7.0,68.0,16.0,4.0,18.0,8.0,0.0,12.0,19.0,5.0,7.0,3.0,8.0,3.0,12.0,15.0,4.0,29.0,9.0,6.0,22.0,5.0,3.0,9.0,28.0,5.0,31.0,9.0,20.0,5.0,8.0,16.0,14.0,15.0,17.0,7.0,4.0,14.0,17.0,9.0,15.0,6.0,19.0,6.0,31.0,3.0,12.0,16.0,13.0,15.0,9.0,2.0,7.0,6.0,45.0,15.0,8.0,17.0,18.0,7.0,21.0,7.0,25.0,15.0,14.0,9.0,13.0,10.0,2.0,4.0,6.0,9.0,8.0,7.0,3.0,9.0,9.0,17.0,8.0,18.0,1.0,7.0,10.0,10.0,4.0,16.0,11.0,5.0,8.0,14.0,11.0,87.0,19.0,1
64,6.0,15.0,12.0,3.0,8.0,7.0,13.0,10.0,8.0,13.0,11.0,3.0,8.0,9.0,11.0,8.0,2.0,8.0,6.0,19.0,15.0,10.0,13.0,14.0,10.0,9.0,4.0,18.0,5.0,9.0,11.0,13.0,24.0,17.0,12.0,6.0,3.0,5.0,7.0,8.0,16.0,17.0,12.0,29.0,4.0,22.0,3.0,21.0,7.0,2.0,12.0,9.0,24.0,6.0,3.0,15.0,13.0,31.0,12.0,17.0,8.0,17.0,12.0,0.0,9.0,12.0,12.0,8.0,4.0,9.0,22.0,8.0,5.0,3.0,3.0,11.0,19.0,21.0,8.0,10.0,7.0,18.0,8.0,30.0,20.0,4.0,9.0,8.0,12.0,5.0,14.0,19.0,12.0,5.0,10.0,4.0,5.0,12.0,12.0,3.0,5.0,8.0,11.0,5.0,7.0,8.0,24.0,17.0,2.0,3.0,7.0,1.0,10.0,13.0,11.0,13.0,5.0,7.0,11.0,11.0,6.0,7.0,15.0,11.0,5.0,7.0,10.0,9.0,20.0,21.0,7.0,4.0,24.0,12.0,34.0,8.0,13.0,4.0,11.0,9.0,1.0,13.0,3.0,15.0,6.0,15.0,13.0,7.0,16.0,5.0,1
